RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0189376
2,16.1874684
3,40.266645000000004
4,16.6951884
5,40.365178500000006
6,40.865562
7,16.966399200000005
8,40.47203850000001
9,17.221923
10,16.504169400000002
11,40.580360999999996
12,41.412932999999995
13,41.4284265
14,17.5459716
15,16.637126399999996
16,16.6433436
17,40.7098215
18,17.8250508
19,16.749055800000004
20,16.7550354
21,40.8210495
22,42.0218325
23,18.134657400000002
24,16.8726078
25,16.8808644
26,40.948287
27,42.347889
28,42.3638775
29,42.381945
30,42.404319
31,42.424119000000005
32,18.530417999999997
33,41.0846115
34,18.8159214
35,17.1423432
36,17.154401399999998
37,17.1629154
38,17.174003400000004
39,41.249133
40,43.117811999999994
41,43.148799
42,43.181469
43,43.2130005
44,19.357795199999998
45,17.3569158
46,17.365766400000002
47,17.376141599999997
48,17.3849526
49,41.4511725
50,43.6295925
51,43.6562235
52,43.680231
53,19.83717
54,17.545807800000002
55,17.5568166
56,17.5662216
57,17.58024
58,17.5917636
59,17.6032872
60,17.6151276
61,17.6247306
62,17.635838399999997
63,17.6491836
64,17.6580936
65,17.670151800000003
66,17.681219999999996
67,17.692743599999996
68,17.7049602
69,17.716107599999997
70,17.7281856
71,17.7400458
72,17.7538266
73,17.7642216
74,17.7750522
75,17.7881598
76,17.8030494
77,17.8205328
78,17.8359174
79,17.851282200000004
80,17.864864999999998
81,17.879814000000003
82,17.891892
83,17.908108199999997
84,17.921295
85,17.9407386
86,17.9564796
87,17.972913600000002
88,17.9870508
89,16.020000000000003
90,16.02
91,16.02
92,16.02
93,16.020000000000003
94,16.02
95,16.02
96,16.019999999999996
97,16.02
98,16.02
99,16.020000000000003
100,16.02
101,16.02
102,16.02
103,16.02
104,16.020000000000003
105,16.02
106,16.02
107,16.020000000000003
108,16.02
109,16.02
110,16.02
111,16.02
112,16.020000000000003
113,16.02
114,16.020000000000003
115,16.02
116,16.02
117,16.020000000000003
118,16.02
119,16.020000000000003
120,16.019999999999996
121,16.020000000000003
122,16.02
123,16.020000000000003
124,16.02
125,16.02
126,16.02
127,16.02
128,16.02
129,16.02
130,16.02
131,16.02
132,16.02
133,16.019999999999996
134,16.02
135,16.02
136,16.020000000000003
137,16.02
138,16.02
139,16.02
140,16.019999999999996
141,16.020000000000003
142,16.02
143,16.02
144,16.02
145,16.020000000000003
146,16.02
147,16.019999999999996
148,16.02
149,16.02
150,16.02
151,16.020000000000003
152,16.02
153,16.02
154,16.020000000000003
155,16.02
156,16.02
157,16.02
158,16.019999999999996
159,16.02
160,16.02
161,16.020000000000003
162,16.02
163,16.020000000000003
164,16.02
165,16.019999999999996
166,16.02
167,16.02
168,16.02
169,16.020000000000003
170,16.019999999999996
171,16.02
172,16.02
173,16.02
174,16.02
175,16.02
176,16.02
177,16.02
178,16.02
179,16.020000000000003
180,16.020000000000003
181,16.02
182,16.02
183,16.02
184,16.02
185,16.019999999999996
186,16.02
187,16.019999999999996
188,16.02
189,16.02
190,16.02
191,16.02
192,16.02
193,16.020000000000003
194,16.02
195,16.02
196,16.02
197,16.02
198,16.02
199,16.02
200,16.02
201,16.02
202,16.019999999999996
203,16.02
204,16.02
205,16.02
206,16.02
207,16.02
208,16.020000000000003
209,16.02
210,16.02
211,16.02
212,16.02
213,16.019999999999996
214,16.020000000000003
215,16.020000000000003
216,16.02
217,16.02
218,16.02
219,16.020000000000003
220,16.02
221,16.019999999999996
222,16.02
223,16.02
224,16.02
225,16.02
226,16.02
227,16.020000000000003
228,16.020000000000003
229,16.02
230,16.02
231,16.02
232,16.02
233,16.02
234,16.02
235,16.02
236,16.02
237,16.02
238,16.02
239,16.02
240,16.02
241,16.020000000000003
242,16.02
243,16.020000000000003
244,16.020000000000003
245,16.02
246,16.020000000000003
247,16.02
248,16.019999999999992
249,16.020000000000007
