RoundNumber,RoomTemperature
0,17.7
1,20.254438502865053
2,18.86250493039007
3,18.565791946338337
4,19.17207862565875
5,20.831024135199943
6,18.8792303816884
7,18.553102850089928
8,20.2706825069537
9,18.677303982230733
10,18.601719593752026
11,20.758288350379228
12,18.57553067744151
13,20.12995489024798
14,18.23741096717825
15,20.238015944207422
16,18.26659613464766
17,19.88744643633331
18,18.268621156449154
19,19.853345706206802
20,18.383698545275806
21,20.168601949866687
22,19.118890600760366
23,19.91854958581328
24,19.05441077648872
25,19.824988221560186
26,19.217654560051493
27,20.407091078245653
28,19.079791185841973
29,19.647218595828644
