RoundNumber,HumiditySensorMeasuredRoomHumidity
0,10.2
1,44.57364728958247
2,59.01716880084621
3,65.24029905276045
4,39.43377420457278
5,56.93683940962739
6,64.19592692537832
7,39.567313357574925
8,56.71593908632592
9,64.00639242225633
10,39.18202925140224
11,55.94909386769156
12,35.961029375325815
13,54.539574747533614
14,35.84239448331229
15,55.09923472941278
16,64.34960127655944
17,39.59337571782789
18,54.95504197970883
19,37.00232750658581
20,53.02171130095041
21,36.65225133716118
22,53.6394021984969
23,36.6723446313634
24,53.15322358944423
25,36.40133236788856
26,50.344735932090735
27,37.77940548607693
28,51.141938159713945
29,38.23627435449301
