RoundNumber,EnergyConsumption
0,0
1,20.02112275
2,8.77692
3,16.326289199999998
4,40.668423
5,22.423049499999998
6,9.221160900000001
7,40.516089
8,23.24546675
9,9.632882400000002
10,40.673732
11,24.058332
12,34.415400600000005
13,21.526857000000003
14,30.53578635
15,21.531564750000005
16,30.53105625
17,21.53628825
18,30.52632884999999
19,23.02606125
20,29.0363601
21,23.03108925
22,29.03160165
23,23.035740000000004
24,29.0265768
25,24.525982799999998
26,27.536564399999993
27,24.5307618
28,27.531517050000005
29,24.535889100000002
