RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,20.02090575
2,8.743180499999998
3,16.3120792
4,40.639699500000006
5,22.1557925
6,9.0869997
7,40.46477
8,22.8510985
9,9.4332093
10,40.5970955
11,23.53481275
12,34.0927716
13,23.85050025
14,30.538583250000002
15,21.52831395
16,30.534836100000003
17,21.5321589
18,30.53094225
19,21.5359356
20,30.527232299999998
21,21.53966145
22,29.038444200000008
23,23.028547800000002
24,29.0344185
25,23.0325153
26,29.030567849999997
27,23.0362896
28,29.02680525
29,24.525075150000006
