RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.019107599999998
2,16.171569
3,40.2576945
4,40.59935099999999
5,40.613904000000005
6,16.7245704
7,16.307317799999996
8,16.314228
9,16.322741999999998
10,16.330444200000002
11,40.43875200000001
12,41.0569785
13,41.10533999999999
14,41.151028499999995
15,41.17661999999999
16,41.212557000000004
17,41.238198000000004
18,41.2688385
19,41.289182999999994
20,41.309577000000004
21,41.33427749999999
22,41.355216
23,41.3786295
24,41.397192
25,41.417387999999995
26,41.4512955
27,41.476689
28,41.502230999999995
29,41.534406000000004
30,41.557027500000004
31,41.58959850000001
32,41.614893
33,41.633455500000004
34,41.662214999999996
35,41.6920635
36,41.7268125
37,41.759730000000005
38,41.782697999999996
39,41.814378000000005
40,41.8471965
41,41.88397499999999
42,41.912685
43,41.9485725
44,41.97159
45,41.9983695
46,42.027129
47,42.0664815
48,42.094449000000004
49,42.121871999999996
50,42.149542499999995
51,42.18528149999999
52,42.2216145
53,42.2540865
54,42.2873505
55,42.321901499999996
56,42.3617985
57,42.389865
58,42.423228
59,42.456590999999996
60,42.507774000000005
61,42.5372265
62,42.574203
63,42.6173175
64,42.653749499999996
65,42.697557
66,42.73468199999999
67,42.764877
68,42.804922499999996
69,42.836949
70,42.886250999999994
71,42.916495499999996
72,42.951986999999995
73,42.995745
74,43.0400475
75,43.075835999999995
76,43.1166735
77,43.167609000000006
78,43.21314900000001
79,43.256015999999995
80,43.294329000000005
81,43.3390275
82,43.377984
83,43.421445000000006
84,43.46154000000001
85,43.50802049999999
86,43.545888
87,43.58167649999999
88,43.620534
89,43.6600845
90,43.700872499999996
91,43.7420565
92,43.780567500000004
93,43.8163065
94,43.849323
95,43.89798149999999
96,43.9459965
97,43.979607
98,44.0177715
99,44.053065
