RoundNumber,RoomTemperature
0,17.7
1,20.24686871995087
2,18.861792372742354
3,18.56294380252111
4,19.171483638801725
5,20.83059104240946
6,18.887636981042814
7,20.24035158741768
8,18.207821404751087
9,20.351462361863742
10,18.46877352747152
11,20.448525346353527
12,18.629338855523486
13,20.151798210030623
14,18.248145933269228
15,20.241322219378404
16,18.532329993903655
17,19.737448801513786
18,18.4683419912286
19,19.938125469576455
20,18.42114808241074
21,20.18380213957562
22,19.126254987100594
23,19.92097635704996
24,19.3483817171638
25,19.950880296801746
26,19.27220614001164
27,20.43022004914695
28,19.089886570993404
29,19.651514243277553
