RoundNumber,EnergyConsumption
0,0
1,20.020356749999998
2,8.856102
3,16.3574728
4,40.730355
5,22.53264875
6,33.642689999999995
7,23.1995145
8,34.363716000000004
9,21.5264043
10,30.53597625
11,21.5310918
12,30.53195685
13,21.53498745
14,30.52737225
15,21.539781599999998
16,29.038402050000002
17,23.0284881
18,29.0346354
19,23.032313999999996
20,29.03076495
21,23.03619495
22,29.026929600000003
23,23.039917350000003
24,27.538194
25,24.528657
26,27.5344641
27,24.532439550000003
28,27.530759699999997
29,24.536121450000003
