RoundNumber,RoomTemperature
0,17.7
1,18.566002672638625
2,19.25498827942634
3,18.757698460860283
4,19.250610586434135
5,19.15666073290102
6,19.272057165911736
7,18.758574575186422
8,20.35044694613492
9,18.68892549432139
10,18.627077683232823
11,20.762646229936863
12,18.550115610093858
13,18.616586199028053
14,18.495489357472177
15,18.891352031047116
16,18.58973232093066
17,18.568076138446393
18,18.612348730237724
19,18.806889164070395
20,18.574548074229792
21,19.060351953812027
22,19.274358731856648
23,18.771981601049458
24,19.203157224755774
25,18.97084517398533
26,19.191452958317186
27,21.186869434429088
28,18.650907764734754
29,18.458739144336686
