RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.018628
2,16.2562734
3,16.372836000000003
4,40.40334
5,17.1403008
6,16.553016000000003
7,40.5805365
8,21.625457500000003
9,8.9295321
10,40.4039415
11,22.1265395
12,9.1849563
13,40.501022000000006
14,18.623145599999997
15,17.1520056
16,41.170606500000005
17,19.1116338
18,17.340046199999996
19,41.3565975
20,19.6193946
21,17.562835800000002
22,41.5807305
23,20.195481
24,17.7782796
25,41.79053100000001
26,20.728540199999998
27,21.989828749999997
28,34.4974416
29,18.020989399999994
