RoundNumber,PricePerEnergy
0,0
1,32.45460137799999
2,27.029044272599997
3,65.1073496535
4,26.703819728400006
5,64.034791236
6,25.1209247418
7,59.8725651915
8,25.518583767600003
9,60.226696067999995
10,28.410194340000004
11,70.32237782399999
12,30.752636774399996
13,70.54773343800001
14,30.221627463
15,67.71374492250001
16,29.2560516144
17,59.39341384799999
18,26.889511638600002
19,59.356594323
20,26.567751802800004
21,57.87250624050001
22,26.394503620800002
23,65.312320689
24,30.4770064236
25,63.779405052
26,29.9074448148
27,62.303766651
28,30.253444682999998
29,62.56976175
