RoundNumber,EnergyConsumption
0,0
1,16.0188238
2,16.226494199999998
3,40.3381515
4,16.965602400000005
5,40.513515
6,17.4211728
7,40.680825000000006
8,17.845269599999998
9,40.846302
10,18.2675238
11,41.012208
12,18.687337799999998
13,41.180648999999995
14,19.1279184
15,41.35141050000001
16,19.5581406
17,41.522873999999995
18,19.990803
19,41.687649
20,20.419581
21,41.857513499999996
22,20.8599624
23,37.0495533
24,19.021737899999998
25,37.046910000000004
26,19.0244304
27,37.0442295
28,19.0271376
29,37.0415346
