RoundNumber,Price
0,0
1,2.026
2,1.671
3,1.617
4,1.598
5,1.586
6,1.479
7,1.479
8,1.479
9,1.484
10,1.62
11,1.728
12,1.728
13,1.729
14,1.671
15,1.655
16,1.593
17,1.448
18,1.443
19,1.443
20,1.403
21,1.403
22,1.372
23,1.579
24,1.562
25,1.538
26,1.511
27,1.498
28,1.505
29,1.5
30,1.472
31,1.461
32,1.46
33,1.458
34,1.512
35,1.532
36,1.52
37,1.535
38,1.597
39,1.598
40,1.598
41,1.597
42,1.611
43,1.598
44,1.595
45,1.597
46,1.644
47,1.614
48,1.598
49,1.585
50,1.6
51,1.51
52,1.428
53,1.392
54,1.418
55,1.407
56,1.394
57,1.392
58,1.413
59,1.416
60,1.424
61,1.427
62,1.446
63,1.448
64,1.448
65,1.449
66,1.446
67,1.449
68,1.451
69,1.454
70,1.455
71,1.455
72,1.456
73,1.454
74,1.502
75,1.501
76,1.501
77,1.495
78,1.462
79,1.427
80,1.417
81,1.413
82,1.414
83,1.414
84,1.415
85,1.455
86,1.513
87,1.477
88,1.632
89,1.632
90,1.656
91,1.567
92,1.58
93,1.597
94,1.608
95,1.632
96,1.646
97,1.666
98,1.688
99,1.702
100,1.702
101,1.701
102,1.699
103,1.676
104,1.677
105,1.67
106,1.664
107,1.646
108,1.64
109,1.634
110,1.632
111,1.627
112,1.645
113,1.632
114,1.63
115,1.646
116,1.65
117,1.632
118,1.615
119,1.673
120,1.673
121,1.664
122,1.658
123,1.651
124,1.668
125,1.659
126,1.65
127,1.646
128,1.646
129,1.644
130,1.643
131,1.642
132,1.632
133,1.632
134,1.632
135,1.627
136,1.588
137,1.589
138,1.59
139,1.595
140,1.637
141,1.632
142,1.613
143,1.61
144,1.632
145,1.646
146,1.659
147,1.678
148,1.745
149,1.779
150,1.744
151,1.727
152,1.737
153,1.668
154,1.653
155,1.66
156,1.685
157,1.646
158,1.616
159,1.539
160,1.518
161,1.509
162,1.498
163,1.475
164,1.516
165,1.512
166,1.513
167,1.512
168,1.566
169,1.566
170,1.567
171,1.566
172,1.51
173,1.52
174,1.52
175,1.525
176,1.492
177,1.539
178,1.525
179,1.503
180,1.516
181,1.48
182,1.525
183,1.588
184,1.631
185,1.656
186,1.687
187,1.697
188,1.707
189,1.729
190,1.777
191,1.824
192,1.83
193,1.897
194,1.897
195,1.898
196,1.91
197,1.897
198,1.897
199,1.896
200,1.887
201,1.827
202,1.815
203,1.788
204,1.782
205,1.725
206,1.721
207,1.718
208,1.711
209,1.699
210,1.699
211,1.697
212,1.695
213,1.681
214,1.679
215,1.681
216,1.649
217,1.716
218,1.716
219,1.714
220,1.708
221,1.673
222,1.655
223,1.627
224,1.586
225,1.532
226,1.524
227,1.488
228,1.461
229,1.417
230,1.402
231,1.391
232,1.371
233,1.36
234,1.379
235,1.363
236,1.372
237,1.357
238,1.332
239,1.321
240,1.367
241,1.396
242,1.407
243,1.45
244,1.488
245,1.511
246,1.635
247,1.597
248,1.525
249,1.488
250,1.592
251,1.498
252,1.409
253,1.411
254,1.429
255,1.404
256,1.428
257,1.429
258,1.519
259,1.515
260,1.54
261,1.57
262,1.684
263,1.683
264,1.682
265,1.683
266,1.716
267,1.715
268,1.714
269,1.712
270,1.538
271,1.526
272,1.526
273,1.533
274,1.523
275,1.454
276,1.457
277,1.461
278,1.464
279,1.397
280,1.397
281,1.397
282,1.401
283,1.405
284,1.405
285,1.475
286,1.523
287,1.517
288,1.601
289,1.642
290,1.7
291,1.726
292,1.74
293,1.767
294,1.768
295,1.781
296,1.756
297,1.731
298,1.729
299,1.686
