RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0190728
2,16.200318600000003
3,16.296170399999998
4,16.3091592
5,16.4325924
6,16.4722716
7,16.574776200000002
8,16.5810726
9,16.591883400000004
10,16.60014
11,16.6099806
12,16.622415
13,16.631285400000003
14,16.6414428
15,16.652610000000003
16,16.6652424
17,16.6737564
18,16.6867056
19,16.6963284
20,16.7076936
21,16.7212566
22,16.732463399999997
23,16.742977200000002
24,16.756500600000003
25,16.768836
26,16.7801022
27,16.794991800000002
28,16.8044958
29,16.8156234
30,16.826315399999995
31,16.838749800000002
32,16.850610000000003
33,16.860866400000006
34,16.869380399999997
35,16.8802902
36,16.889516999999998
37,16.9033572
38,16.9157322
39,16.925770800000002
40,16.937413200000005
41,16.950461399999995
42,16.9641828
43,16.9785972
44,16.9915068
45,17.0043966
46,17.0186328
47,17.034254999999998
48,17.044491599999997
49,17.060589000000004
50,17.0759538
51,17.093259
52,17.108703
53,17.1226224
54,17.137611
55,17.1526986
56,17.163212400000003
57,17.1763398
58,17.1928728
59,17.2045746
60,17.215979400000002
61,17.2287306
62,17.2408284
63,17.2576584
64,17.26938
65,17.284329
66,17.2976148
67,17.3141478
68,17.330066999999996
69,17.3477286
70,17.359965
71,17.375725799999998
72,17.388675
73,17.401980599999998
74,17.420889599999995
75,17.435422799999998
76,17.4510648
77,17.468231399999997
78,17.4816954
79,17.5004064
80,17.517137400000003
81,17.537095800000003
82,17.548381799999998
83,17.566835400000002
84,17.5805766
85,17.596951200000003
86,17.608613399999996
87,17.625364199999996
88,17.641026
89,17.656885800000005
90,17.6757552
91,17.6904072
92,17.7057522
93,17.7187014
94,17.732799
95,17.7502428
96,17.770438799999997
97,17.7906348
98,17.810118
99,17.828037000000005
