RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,20.0218505
2,8.3352936
3,40.1772145
4,21.373921500000005
5,8.6938287
6,40.3138625
7,22.88776425
8,9.4534032
9,40.604876000000004
10,23.668341749999996
11,9.841643999999999
12,40.752259
13,24.397726499999997
14,10.206678
15,40.891073
16,22.5257135
17,9.510477
18,36.04858
19,22.529334249999998
20,9.512654849999997
21,36.0427552
22,22.53319925
23,9.514983899999999
24,36.03653359999999
25,22.537067999999998
26,9.5172975
27,36.0303584
28,22.5407475
29,9.51952035
