RoundNumber,PricePerEnergy
0,0
1,32.4552622592
2,26.963104273200003
3,65.02760649
4,26.512110544800002
5,63.95339137200001
6,24.915503178
7,59.79189831300002
8,25.2984313638
9,60.139447998
10,28.133959716000003
11,70.205587488
12,30.4456807296
13,70.4151303765
14,29.8851027678
15,67.58471946750001
16,28.987435494000003
17,59.320141428
18,26.729763746400007
19,59.3000640765
20,26.4563101098
21,57.8388552855
22,26.3041771776
23,65.2912907775
24,30.471794654400004
25,63.80015882399999
26,29.9836708362
27,62.341653318
28,30.414285236999998
29,62.63879175000001
