RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0193792
2,16.1359092
3,40.21497
4,16.5908076
5,40.323702000000004
6,16.846182
7,40.42724700000001
8,17.105092199999998
9,40.5252345
10,17.3666418
11,40.6282335
12,17.6190282
13,40.7259285
14,17.8845618
15,40.8366885
16,18.196758000000003
17,40.9669485
18,18.523744800000003
19,41.0949855
20,18.8569566
21,41.225128500000004
22,19.172140799999998
23,41.3497725
24,19.508191200000002
25,41.482547999999994
26,19.843594200000002
27,41.616591
28,20.2088274
29,41.75919450000001
