RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0194288
2,16.122860999999997
3,40.1956065
4,16.4899626
5,40.273177499999996
6,40.626922500000006
7,16.6981266
8,40.3532055
9,16.9011612
10,16.3756476
11,40.4509005
12,41.080589999999994
13,41.09529149999999
14,17.1970728
15,16.494011999999998
16,16.499892600000003
17,40.5732825
18,17.4830742
19,16.6071888
20,16.6138416
21,40.684101
22,41.674788
23,17.7898422
24,16.730721
25,16.7362254
26,40.8047085
27,41.983866000000006
28,42.002477999999996
29,42.019654499999994
30,42.035544
31,42.051829500000004
32,18.165483599999998
33,40.940350499999994
34,18.4314654
35,16.986141000000003
36,16.992793799999998
37,16.999209
38,17.007089400000005
39,41.0727945
40,42.664887
41,42.687063
42,42.7053285
43,42.724683
44,18.842614200000003
45,17.149293
46,17.1578268
47,17.165509200000002
48,17.1730332
49,41.2385055
50,43.0831125
51,43.1037045
52,43.125682499999996
53,19.249729199999997
54,17.3128014
55,17.3228598
56,17.3303244
57,17.3381256
58,17.345907
59,17.3532132
60,17.3634102
61,17.3716074
62,17.380339199999998
63,17.3877444
64,17.3965752
65,17.404812000000003
66,17.4147318
67,17.4239784
68,17.4324528
69,17.4405114
70,17.450332200000002
71,17.458984799999996
72,17.468053199999996
73,17.4764484
74,17.485041599999995
75,17.4947832
76,17.5048416
77,17.5128408
78,17.522879399999997
79,17.532739800000005
80,17.5427982
81,17.5516488
82,17.561964599999996
83,17.5712112
84,17.5817448
85,17.591288399999996
86,17.6013864
87,17.610395399999998
88,17.621384399999997
89,17.630730000000003
90,17.640590399999997
91,17.6503716
92,17.6612022
93,17.671597199999997
94,17.6812794
95,17.69211
96,17.703
97,17.7122466
98,17.722700999999997
99,17.734878
