RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,20.021838
2,8.3415684
3,40.182449000000005
4,21.41078625
5,8.7142716
6,40.323552500000005
7,22.17584175
8,9.094394999999999
9,40.467316
10,22.869705
11,9.4430946
12,40.60039200000001
13,23.581577750000005
14,9.7984176
15,40.735586500000004
16,24.32364875
17,10.170174600000001
18,40.87748800000001
19,22.525108749999998
20,9.5101182
21,36.04953640000001
22,22.528899499999998
23,9.5123964
24,36.04341039999999
25,22.53244325
26,9.51451935
27,36.037795200000005
28,22.53593925
29,9.5166141
