RoundNumber,RoomTemperature
0,17.7
1,20.261506347024746
2,18.85212909333524
3,18.575274039253106
4,20.884860058011718
5,18.735962708573805
6,19.071402298556972
7,20.383454363380416
8,18.227418842962997
9,18.865790324824307
10,20.44267615176242
11,18.726859513434125
12,18.74557722915157
13,20.449112234105698
14,18.184082459771567
15,18.70812138185187
16,20.22779691525045
17,18.18910658913145
18,18.392225939714002
19,20.267700523158332
20,18.295805773140703
21,18.830782885419964
22,20.743974499826287
23,18.51313683337026
24,18.98749507194278
25,20.451946444299523
26,18.926909423784274
27,19.27676249988501
28,20.49856786841844
29,18.448949015986404
