RoundNumber,RoomHumidity
0,10.2
1,44.51951538690732
2,58.906890109482845
3,36.67613151959257
4,55.50503058653149
5,35.68569810505767
6,54.76843626830047
7,35.60510355833186
8,55.134655035703716
9,34.8240167584802
10,54.80619938038085
11,34.81278786261327
12,54.75335989168069
13,34.89918264708024
14,55.02822688009174
15,35.842901215938255
16,55.09116516976594
17,35.75006988539297
18,55.26410222062335
19,35.17146356442605
20,54.1647090007519
21,35.26110099616808
22,54.922242874390236
23,35.36242570389449
24,54.42328147656191
25,35.14872781563805
26,54.23275283228866
27,35.072186910323396
28,52.63989252378366
29,36.21584960965938
