RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0193436
2,16.141215600000002
3,40.219533
4,16.570140600000002
5,40.308687000000006
6,16.7885634
7,40.393473
8,17.0081316
9,40.477810500000004
10,17.216196
11,40.56267449999999
12,17.4359136
13,40.64720700000001
14,17.6690274
15,40.742757
16,17.8938246
17,40.824208500000005
18,18.108661800000004
19,40.909930499999994
20,18.3244452
21,40.993098
22,18.5578578
23,41.085820500000004
24,18.777127200000002
25,41.180707500000004
26,19.041017399999998
27,41.276238
28,19.259290800000002
29,41.364066
30,19.488420599999998
31,41.452186499999996
32,19.7206878
33,41.5423155
34,19.945933200000006
35,41.631879000000005
36,20.1846246
37,41.731153500000005
38,20.430636600000003
39,41.824266
40,20.6923854
41,41.923462500000014
42,20.918128799999998
43,37.0497948
44,19.0208871
45,37.04841090000001
46,19.0223277
47,37.04695830000001
48,19.0237671
49,37.045529699999996
50,19.0252428
51,37.0440009
52,19.0266918
53,37.0425726
54,19.0281702
55,37.04109630000001
56,19.029686399999996
57,37.03962
58,19.031109
59,37.0381563
60,19.032625200000002
61,37.036536600000005
62,19.0342278
63,37.0349382
64,19.035954
65,37.033276199999996
66,19.0375032
67,37.0316952
68,19.039086599999997
69,37.0301154
70,19.040649300000002
71,37.0285317
72,19.0422645
73,37.02688619999999
74,19.0439937
75,37.025176800000004
76,19.045668
77,37.0234875
78,19.0474125
79,37.0216356
80,19.049211599999996
81,34.049892299999996
82,22.0209672
83,34.048119
84,22.0227786
85,34.0462617
86,22.0246596
87,34.044430500000004
88,22.0265355
89,34.042508999999995
90,22.028597100000002
91,34.0403505
92,22.0305819
93,34.03847639999999
94,22.0324863
95,34.0365756
96,22.0343352
97,34.0347876
98,22.036116
99,34.032971100000005
100,22.0379478
101,34.0311315
102,22.039811099999998
103,34.0292157
104,22.041824400000003
105,34.0271655
106,22.043842199999997
107,34.0251069
108,22.045901399999998
109,34.0232082
110,22.047775799999997
111,34.021306200000005
112,22.049635800000004
113,31.049410199999993
114,25.0215495
115,31.04749350000001
116,25.023438300000002
117,31.0455879
118,25.0253934
119,31.0436208
120,25.0273608
121,31.0417008
122,25.0292937
123,31.039735199999992
124,25.0312473
125,31.037794500000008
126,25.0332123
127,31.035819600000007
128,25.0351716
129,31.033818299999997
130,25.037181
131,31.031797499999996
132,25.0392324
133,31.0297479
134,20.0383404
135,28.0202984
136,25.0433061
137,31.025692499999998
138,25.0453398
139,31.023644400000002
140,25.0473582
141,31.021627200000008
142,25.0493937
143,28.049598000000003
144,28.0214772
145,28.047475799999994
146,28.023554100000002
147,28.045376399999995
148,28.025748300000004
149,28.043146500000006
150,28.0280292
151,24.033947599999998
152,24.0267618
153,28.0388115
154,28.0323336
155,28.036603200000002
156,28.0345014
157,28.034424
158,28.0366593
159,28.0322796
160,28.038789899999998
161,28.0301004
162,28.040982000000003
163,28.0279005
164,28.043223599999997
165,28.0257153
166,28.0454115
167,28.023486300000002
168,24.046838
169,24.0116804
170,28.0498563
171,25.0489557
172,37.0407223
173,26.022202200000002
174,16.02
175,25.044387599999997
176,40.05
177,31.0279272
178,16.02
179,25.040637
180,40.04999999999999
181,31.0307907
182,16.02
183,25.0369077
184,40.05
185,31.034556000000002
186,16.020000000000003
187,25.0339404
188,40.050000000000004
189,31.0374915
190,16.020000000000003
191,25.031000699999996
192,40.05
193,31.040473199999997
194,16.02
195,25.0279758
196,40.050000000000004
197,31.0435245
198,16.019999999999996
199,25.024977300000007
200,40.05
201,31.0465371
202,16.019999999999996
203,25.0219041
204,40.050000000000004
205,31.049585999999998
206,16.02
207,22.048839899999997
208,40.05
209,34.0237824
210,16.02
211,22.043785500000002
212,40.050000000000004
213,34.0289073
214,16.020000000000003
215,22.039437899999996
216,40.05
217,34.03304729999999
218,16.02
219,22.0353129
220,40.050000000000004
221,34.037163299999996
222,16.020000000000003
223,22.0312098
224,40.05
225,40.05
226,34.0416915
227,16.02
228,22.0257189
229,40.050000000000004
230,34.04689140000001
231,16.02
232,16.02
233,22.021083899999997
234,40.05
235,40.050000000000004
236,37.0217982
237,16.020000000000003
238,16.020000000000003
239,19.0452252
240,40.05
241,37.0274205
242,16.02
243,16.02
244,19.0395744
245,40.05
246,40.05
247,37.0334517
248,16.02
249,16.02
