RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,16.0194152
2,16.1184456
3,40.186071
4,16.453508999999997
5,40.254886500000005
6,16.6330878
7,40.326081
8,16.8124176
9,40.394955
10,16.9954824
11,40.466578500000004
12,17.177352
13,40.5450855
14,17.3895
15,40.62739500000001
16,17.6076738
17,40.713702000000005
18,17.8242042
19,40.797805499999996
20,18.0350574
21,40.88302050000001
22,18.260502000000002
23,40.97067299999999
24,18.481863
25,41.0573895
26,18.705913199999998
27,41.146133999999996
28,18.924684600000003
29,41.230569
30,19.1463942
31,41.318787
32,19.3684026
33,41.403339
34,19.584684000000003
35,41.4900555
36,19.806642600000004
37,41.5766745
38,20.0319876
39,41.6641125
40,20.2640058
41,41.756562
42,20.4887034
43,41.842908
44,20.7133512
45,41.931789
46,20.9389452
47,37.0496946
48,19.0209972
49,37.048293
50,19.0223826
51,37.0469397
52,19.0237431
53,37.045547400000004
54,19.025144100000002
55,37.0441656
56,19.026539099999994
57,37.042748700000004
58,19.027993799999997
59,37.0412901
60,19.029455400000003
61,37.039786500000005
62,19.0309605
63,37.0382904
64,19.032456000000003
65,37.0367952
66,19.0339794
67,37.035259200000006
68,19.035503399999996
69,37.0337154
70,19.037076000000003
71,37.03213259999999
72,19.0386867
73,37.0305069
74,19.0403214
75,37.0288353
76,19.0421661
77,37.0268994
78,19.0440342
79,37.025129400000004
80,19.045738500000002
81,37.02336029999999
82,19.0475271
83,37.0215345
84,19.049355300000002
85,34.0496925
86,22.0212039
87,34.0478472
88,22.023110699999997
89,34.0459638
90,22.0250922
91,34.043949
92,22.027023
93,34.042013700000005
94,22.0289832
95,34.040003999999996
96,22.031000700000003
97,34.037957999999996
98,22.0330182
99,34.0359549
