RoundNumber,PricePerEnergy
0,0
1,0
2,26.767897384799998
3,64.959309261
4,26.240025157199998
5,63.819817658999995
6,24.532354029600004
7,59.61075113250002
8,24.8095147842
9,59.93453801999999
10,27.520338060000004
11,69.932986848
12,29.719983974399998
13,70.116714486
14,29.096799494400003
15,67.25505588
16,28.077742330199996
17,58.974645732
18,25.932389652000005
19,59.01499293300001
20,25.751118255599998
21,57.549484431
22,25.577671072800005
23,64.9549353555
24,29.6460014928
25,63.494940416999995
26,29.204555114999998
27,62.025531876
28,29.550572960999993
29,62.29030725
