RoundNumber,RoomTemperature
0,17.7
1,19.812333381973616
2,19.155333641308406
3,19.92015123227383
4,19.735992929006493
5,18.227867445993855
6,18.227867445993855
7,20.166567437144305
8,18.884433041118864
9,20.074550199342845
10,19.302845592682093
11,19.676567725467514
12,19.676567725467514
13,18.119909802103898
14,19.80839359744764
15,18.363012126899033
16,19.466867387184614
17,21.132522077604538
18,21.132522077604538
19,19.14219769736473
20,20.159270645952414
21,18.575856901858916
22,19.289038587319702
23,21.21076972080911
24,21.21076972080911
25,18.551700689344194
26,20.497082615681652
27,19.501671059074006
28,19.616173576100415
29,19.925794531764332
