RoundNumber,EnergyConsumption
0,0
1,16.0188618
2,16.207248600000003
3,16.216515
4,16.309278
5,16.3209798
6,16.429662
7,16.439858999999995
8,16.450056
9,16.460946
10,16.4705886
11,16.480646999999998
12,16.4923884
13,16.505812800000005
14,16.5196332
15,16.5311172
16,16.553728800000002
17,16.569608400000003
18,16.581112199999996
19,16.593863399999996
20,16.6056642
21,16.6168512
22,16.6300182
23,16.6402152
24,16.650432000000002
25,16.660431000000003
26,16.670845800000002
27,16.684983
28,16.697674799999998
29,16.707852000000003
30,16.720563600000002
31,16.732305
32,16.743115799999998
33,16.7548176
34,16.768697399999997
35,16.779547800000003
36,16.791804000000003
37,16.803505800000003
38,16.8163164
39,16.8286122
40,16.841086200000003
41,16.853322600000002
42,16.869261600000005
43,16.882587
44,16.896526199999997
45,16.907713200000003
46,16.919712
47,16.934304600000004
48,16.950421799999997
49,16.964935199999996
50,16.981883999999994
51,16.991922600000002
52,17.006574599999997
53,17.0210484
54,17.033621399999998
55,17.0453232
56,17.0595792
57,17.0716176
58,17.0903484
59,17.103535199999996
60,17.1157716
61,17.1257904
62,17.140165200000002
63,17.1547974
64,17.1709146
65,17.185903200000002
66,17.199981
67,17.2138608
68,17.2275822
69,17.241442199999998
70,17.2552428
71,17.2696572
72,17.2836756
73,17.2997334
74,17.31492
75,17.329512599999994
76,17.3491542
77,17.3664792
78,17.382339
79,17.396991
80,17.418157200000003
81,17.430948
82,17.4455604
83,17.4606282
84,17.476091999999998
85,17.495476200000002
86,17.508069000000003
87,17.5217508
88,17.534264400000005
89,17.548738200000003
90,17.565984
91,17.579071799999998
92,17.597466000000004
93,17.607564
94,17.6275818
95,17.6425308
96,17.660568599999998
97,17.6755374
98,17.6952384
99,17.711415000000002
