RoundNumber,RoomTemperature
0,17.7
1,18.575789080566707
2,19.257878138514222
3,18.76013624002858
4,19.25065931371777
5,19.15799199168999
6,19.27361585328944
7,18.76076135005695
8,18.640273415557807
9,19.06951066394488
10,18.81725195799091
11,19.130142854764422
12,18.96074518526194
13,18.825377299912645
14,18.57890559485055
15,18.92052889963716
16,18.600749239247435
17,18.56803224506177
18,18.607036287739025
19,18.800244899896587
20,18.569332067225538
21,19.05213078579591
22,19.27180696941213
23,18.775024453434956
24,19.20073118276387
25,18.97297147699275
26,19.19183361917503
27,19.48179227242811
28,19.008397647569222
29,18.707858214004904
