RoundNumber,EnergyConsumption
0,0
1,16.019424599999997
2,16.1171784
3,40.181391000000005
4,16.4441964
5,40.2492315
6,16.6194426
7,40.3237605
8,16.8354252
9,40.410866999999996
10,17.048121000000002
11,40.493117999999996
12,17.256285000000002
13,40.575505500000006
14,17.4700764
15,40.6580295
16,17.681925600000007
17,40.74595500000001
18,17.9078184
19,40.831326000000004
20,18.120066000000005
21,40.916053500000004
22,18.341078399999997
23,41.0035695
24,18.5630868
25,41.08935
26,18.792366000000005
27,41.18413950000001
28,19.034643
29,41.28039149999999
