RoundNumber,RoomHumidity
0,10.2
1,44.45958089612961
2,58.84415911401987
3,36.622687702663626
4,55.52811638077701
5,35.64862676831679
6,54.80555978965515
7,35.5598080295506
8,55.18235822217742
9,34.772549368415206
10,54.85973912972604
11,34.75011960184527
12,54.81322406923471
13,34.8272783422341
14,55.09724577723002
15,35.763938199467304
16,55.17532812413163
17,35.6696084861132
18,55.354195412901674
19,35.08266790242539
20,54.263819795701764
21,35.148425115569204
22,55.028440942765585
23,35.24524634723134
24,54.54210264256804
25,35.01739472726458
26,54.35864621638807
27,34.929270338326695
28,54.497715748994295
29,35.13051603906938
