RoundNumber,EnergyConsumption
0,0
1,16.019467
2,16.116327000000002
3,40.184998500000006
4,16.455750000000002
5,40.258572
6,16.6638144
7,40.343689499999996
8,16.8858726
9,40.431381
10,41.026832999999996
11,17.1113172
12,40.520028
13,17.3342718
14,16.5458088
15,40.61068349999999
16,17.5647462
17,40.699272
18,41.707804499999995
19,17.800200600000004
20,40.7898495
21,18.0203664
22,16.8193458
23,40.87984200000001
24,42.167511
25,18.2661294
26,16.917336
27,40.9846545
28,42.434415
29,18.552230400000003
30,17.030869199999998
31,41.089740000000006
32,42.699636
33,18.803670599999997
34,17.131037400000004
35,41.190165
36,42.956194499999995
37,19.0625808
38,17.233641000000002
39,41.29111649999999
40,43.21305
41,19.3188018
42,17.335908
43,41.393823000000005
44,43.4747565
45,19.6010184
46,17.447995799999998
47,41.5027695
48,43.7483925
49,19.8606258
50,17.551866599999997
51,41.604033
52,44.008267499999995
53,20.122424399999996
54,17.6552226
55,41.7082605
56,44.2750725
57,20.3914938
58,17.7634692
59,41.8174605
60,44.548362000000004
61,20.6676846
62,17.873121599999997
63,41.9213175
64,44.8129395
65,20.936505
66,17.9806158
67,37.049557500000006
68,40.05
69,19.0212702
70,16.02
71,37.047853499999995
72,40.050000000000004
73,19.0230006
74,37.0462116
75,40.050000000000004
76,19.0246539
77,37.0445814
78,40.05
79,19.0262799
80,37.042933500000004
81,40.050000000000004
82,19.0279626
83,37.0412316
84,40.05
85,19.0296732
86,37.039515900000005
87,40.05
88,19.0313787
89,37.037821799999996
90,40.050000000000004
91,19.033085399999997
92,37.0361298
93,40.050000000000004
94,19.0348245
95,37.0343385
96,40.05000000000001
97,19.036623300000002
98,37.032456
99,40.04999999999999
