RoundNumber,EnergyConsumption
0,0
1,16.0193588
2,16.138621800000003
3,40.279671
4,16.885125600000002
5,40.490388
6,17.4125574
7,40.666024500000006
8,17.7591654
9,40.7945685
10,18.0814212
11,16.8471054
12,40.927695
13,18.4250412
14,16.984260000000006
15,41.059398
16,18.776629200000002
17,41.20001250000001
18,19.1552586
19,17.2757952
20,41.3684535
21,19.595889000000007
22,17.449164000000003
23,41.5334625
24,19.9980738
25,17.6105934
26,41.6946495
27,20.4248598
28,17.7784974
29,41.86400700000001
30,20.875599599999997
31,17.958519000000003
32,37.0493814
33,19.021825500000002
34,16.02
35,37.046906699999994
36,19.0242117
37,16.02
38,37.04451209999999
39,19.026624899999998
40,16.02
41,37.0420908
42,19.0290069
43,16.020000000000003
44,37.0396935
45,19.0313892
46,16.019999999999996
47,37.037213699999995
48,19.0339086
49,16.02
50,37.03467120000001
51,19.036464300000002
52,16.02
53,37.0321521
54,19.039006200000003
55,16.02
56,37.029455999999996
57,19.041734700000003
58,16.02
59,37.0268667
60,19.044293100000004
61,16.02
62,37.02427230000001
63,19.0469178
64,16.02
65,37.021630200000004
66,19.049663999999996
67,16.02
68,34.04892119999999
69,40.050000000000004
70,22.022571
71,34.046199300000005
72,40.05000000000001
73,22.025323800000002
74,16.020000000000003
75,34.0432083
76,22.0282356
77,34.0404384
78,22.0309086
79,34.0375692
80,22.033923299999998
81,34.0347057
82,22.0368207
83,34.0317858
84,22.0396161
85,34.0289736
86,22.042693800000002
87,34.0258521
88,22.045605600000002
89,34.022921999999994
90,22.0486146
91,31.04985
92,25.0216101
93,31.046741100000002
94,25.0249968
95,31.0433283
96,25.0285914
97,31.0398318
98,25.0317033
99,31.036787699999994
