RoundNumber,RoomTemperature
0,17.7
1,19.812844627914778
2,19.155647821806028
3,19.299492754474908
4,21.191622115987265
5,20.750373373916254
6,20.750373373916254
7,18.401522055926808
8,20.228309202402034
9,19.109318034792153
10,19.11904184433481
11,21.08995317927363
12,21.08995317927363
13,18.72771767737856
14,19.77599045710212
15,18.642866126670057
16,19.259552588181123
17,21.04336918104573
18,21.04336918104573
19,19.10385866125107
20,20.409300458313037
21,18.68330916749379
22,19.33499176763136
23,21.23053127923032
24,21.23053127923032
25,18.56019887209026
26,20.50080507273927
27,19.503205096647886
28,19.941836562399548
29,20.0655568523137
