RoundNumber,EnergyConsumptionMeterMeasuredEnergyConsumption
0,0
1,24.0294261
2,24.104428199999997
3,24.125931
4,48.17430720000001
5,24.2975157
6,24.1816185
7,48.2267862
8,24.401453399999998
9,24.2302077
10,48.272591399999996
11,24.4868244
12,24.273391499999995
13,48.3138102
14,24.576971399999998
15,24.3172584
16,48.359292
17,24.664073699999996
18,24.360501599999996
19,48.39918780000001
20,24.7424598
21,24.3980127
22,48.4378194
23,24.827054699999998
24,24.438167099999998
25,48.4783914
26,24.903948300000003
27,24.4809054
28,48.520992
29,24.994990799999997
