RoundNumber,RoomHumidity
0,10.2
1,44.519820922631155
2,58.91302025948762
3,36.68064271601612
4,55.501782922463015
5,35.699336457105446
6,54.75105961270999
7,35.62752623899711
8,55.109350971437536
9,34.85861545810949
10,54.769701888572136
11,34.847789753947495
12,54.71626808714441
13,34.93886553108576
14,54.99219747752556
15,35.87909904570704
16,55.0536257422319
17,35.785492849855004
18,55.22569885285087
19,35.20226138029883
20,54.13612004813717
21,35.282206532963734
22,54.90510829799085
23,35.37314376013091
24,54.414264523774264
25,35.1496813997447
26,54.235261905825
27,35.0655984025914
28,54.37713194746501
29,36.96214891951185
